Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,355.79998779296875,356.6000061035156,324.6000061035156,330.0,322.4681091308594,2237640
2019-01-03,344.79998779296875,364.79998779296875,340.79998779296875,362.6000061035156,354.32403564453125,2955900
2019-01-04,345.6000061035156,349.0,310.6000061035156,315.0,307.8104248046875,3115985
2019-01-07,313.3999938964844,316.6000061035156,300.0,305.0,298.0386962890625,1582605
2019-01-08,296.3999938964844,310.0,293.20001220703125,296.3999938964844,289.63494873046875,2245775
2019-01-09,293.3999938964844,297.0,285.3999938964844,289.79998779296875,283.1856384277344,2337835
2019-01-10,296.3999938964844,301.0,286.6000061035156,286.79998779296875,280.25408935546875,2143745
2019-01-11,292.0,295.20001220703125,289.20001220703125,290.0,283.38104248046875,1197660
2019-01-14,298.0,301.79998779296875,294.20001220703125,298.20001220703125,291.3939514160156,1293020
2019-01-15,294.3999938964844,294.6000061035156,279.3999938964844,280.79998779296875,274.39105224609375,2003325
2019-01-16,279.3999938964844,281.20001220703125,273.3999938964844,280.3999938964844,274.0001525878906,1515210
2019-01-17,283.6000061035156,285.20001220703125,270.6000061035156,274.20001220703125,267.941650390625,1581405
2019-01-18,268.3999938964844,273.6000061035156,262.6000061035156,266.3999938964844,260.3197021484375,1988710
2019-01-22,272.20001220703125,288.20001220703125,271.79998779296875,281.79998779296875,275.36822509765625,1862470
2019-01-23,277.79998779296875,291.0,274.20001220703125,281.20001220703125,274.78192138671875,1782600
2019-01-24,279.0,282.0,275.0,276.0,269.7005615234375,1200030
2019-01-25,269.3999938964844,272.3999938964844,263.79998779296875,266.0,259.9288330078125,1449620
2019-01-28,276.6000061035156,282.6000061035156,276.0,276.0,269.7005615234375,1637545
2019-01-29,275.79998779296875,287.0,275.3999938964844,284.0,277.5179748535156,1182335
2019-01-30,274.20001220703125,277.20001220703125,259.3999938964844,262.3999938964844,256.4110107421875,1812235
2019-01-31,258.0,258.79998779296875,247.0,250.60000610351562,244.8803253173828,1838125
2019-02-01,254.39999389648438,256.0,248.8000030517578,254.1999969482422,248.39816284179688,1355260
2019-02-04,253.60000610351562,254.60000610351562,244.8000030517578,245.0,239.40814208984375,957475
